date_key,full_date,year,quarter,month,month_name,week,day,day_name,day_of_year,is_weekend,is_holiday,holiday_name
20170318,2017-03-18,2017,1,3,March,11,18,Saturday,77,1,0,
20170319,2017-03-19,2017,1,3,March,11,19,Sunday,78,1,0,
20170320,2017-03-20,2017,1,3,March,12,20,Monday,79,0,0,
20170321,2017-03-21,2017,1,3,March,12,21,Tuesday,80,0,0,
20170322,2017-03-22,2017,1,3,March,12,22,Wednesday,81,0,0,
20170323,2017-03-23,2017,1,3,March,12,23,Thursday,82,0,0,
20170324,2017-03-24,2017,1,3,March,12,24,Friday,83,0,0,
20170325,2017-03-25,2017,1,3,March,12,25,Saturday,84,1,0,
20170326,2017-03-26,2017,1,3,March,12,26,Sunday,85,1,0,
20170327,2017-03-27,2017,1,3,March,13,27,Monday,86,0,0,
20170328,2017-03-28,2017,1,3,March,13,28,Tuesday,87,0,0,
20170329,2017-03-29,2017,1,3,March,13,29,Wednesday,88,0,0,
20170330,2017-03-30,2017,1,3,March,13,30,Thursday,89,0,0,
20170331,2017-03-31,2017,1,3,March,13,31,Friday,90,0,0,
20170401,2017-04-01,2017,2,4,April,13,1,Saturday,91,1,0,
20170402,2017-04-02,2017,2,4,April,13,2,Sunday,92,1,0,
20170403,2017-04-03,2017,2,4,April,14,3,Monday,93,0,0,
20170404,2017-04-04,2017,2,4,April,14,4,Tuesday,94,0,0,
20170405,2017-04-05,2017,2,4,April,14,5,Wednesday,95,0,0,
20170406,2017-04-06,2017,2,4,April,14,6,Thursday,96,0,0,
20170407,2017-04-07,2017,2,4,April,14,7,Friday,97,0,0,
20170408,2017-04-08,2017,2,4,April,14,8,Saturday,98,1,0,
20170409,2017-04-09,2017,2,4,April,14,9,Sunday,99,1,0,
20170410,2017-04-10,2017,2,4,April,15,10,Monday,100,0,0,
20170411,2017-04-11,2017,2,4,April,15,11,Tuesday,101,0,0,
20170412,2017-04-12,2017,2,4,April,15,12,Wednesday,102,0,0,
20170413,2017-04-13,2017,2,4,April,15,13,Thursday,103,0,0,
20170414,2017-04-14,2017,2,4,April,15,14,Friday,104,0,0,
20170415,2017-04-15,2017,2,4,April,15,15,Saturday,105,1,0,
20170416,2017-04-16,2017,2,4,April,15,16,Sunday,106,1,0,
20170417,2017-04-17,2017,2,4,April,16,17,Monday,107,0,0,
20170418,2017-04-18,2017,2,4,April,16,18,Tuesday,108,0,0,
20170419,2017-04-19,2017,2,4,April,16,19,Wednesday,109,0,0,
20170420,2017-04-20,2017,2,4,April,16,20,Thursday,110,0,0,
20170421,2017-04-21,2017,2,4,April,16,21,Friday,111,0,0,
20170422,2017-04-22,2017,2,4,April,16,22,Saturday,112,1,0,
20170423,2017-04-23,2017,2,4,April,16,23,Sunday,113,1,0,
20170424,2017-04-24,2017,2,4,April,17,24,Monday,114,0,0,
20170425,2017-04-25,2017,2,4,April,17,25,Tuesday,115,0,0,
20170426,2017-04-26,2017,2,4,April,17,26,Wednesday,116,0,0,
20170427,2017-04-27,2017,2,4,April,17,27,Thursday,117,0,0,
20170428,2017-04-28,2017,2,4,April,17,28,Friday,118,0,0,
20170429,2017-04-29,2017,2,4,April,17,29,Saturday,119,1,0,
20170430,2017-04-30,2017,2,4,April,17,30,Sunday,120,1,0,
20170501,2017-05-01,2017,2,5,May,18,1,Monday,121,0,0,
20170502,2017-05-02,2017,2,5,May,18,2,Tuesday,122,0,0,
20170503,2017-05-03,2017,2,5,May,18,3,Wednesday,123,0,0,
20170504,2017-05-04,2017,2,5,May,18,4,Thursday,124,0,0,
20170505,2017-05-05,2017,2,5,May,18,5,Friday,125,0,0,
20170506,2017-05-06,2017,2,5,May,18,6,Saturday,126,1,0,
20170507,2017-05-07,2017,2,5,May,18,7,Sunday,127,1,0,
20170508,2017-05-08,2017,2,5,May,19,8,Monday,128,0,0,
20170509,2017-05-09,2017,2,5,May,19,9,Tuesday,129,0,0,
20170510,2017-05-10,2017,2,5,May,19,10,Wednesday,130,0,0,
20170511,2017-05-11,2017,2,5,May,19,11,Thursday,131,0,0,
20170512,2017-05-12,2017,2,5,May,19,12,Friday,132,0,0,
20170513,2017-05-13,2017,2,5,May,19,13,Saturday,133,1,0,
20170514,2017-05-14,2017,2,5,May,19,14,Sunday,134,1,0,
20170515,2017-05-15,2017,2,5,May,20,15,Monday,135,0,0,
20170516,2017-05-16,2017,2,5,May,20,16,Tuesday,136,0,0,
20170517,2017-05-17,2017,2,5,May,20,17,Wednesday,137,0,0,
20170518,2017-05-18,2017,2,5,May,20,18,Thursday,138,0,0,
20170519,2017-05-19,2017,2,5,May,20,19,Friday,139,0,0,
20170520,2017-05-20,2017,2,5,May,20,20,Saturday,140,1,0,
20170521,2017-05-21,2017,2,5,May,20,21,Sunday,141,1,0,
20170522,2017-05-22,2017,2,5,May,21,22,Monday,142,0,0,
20170523,2017-05-23,2017,2,5,May,21,23,Tuesday,143,0,0,
20170524,2017-05-24,2017,2,5,May,21,24,Wednesday,144,0,0,
20170525,2017-05-25,2017,2,5,May,21,25,Thursday,145,0,0,
20170526,2017-05-26,2017,2,5,May,21,26,Friday,146,0,0,
20170527,2017-05-27,2017,2,5,May,21,27,Saturday,147,1,0,
20170528,2017-05-28,2017,2,5,May,21,28,Sunday,148,1,0,
20170529,2017-05-29,2017,2,5,May,22,29,Monday,149,0,1,Memorial Day
20170530,2017-05-30,2017,2,5,May,22,30,Tuesday,150,0,0,
20170531,2017-05-31,2017,2,5,May,22,31,Wednesday,151,0,0,
20170601,2017-06-01,2017,2,6,June,22,1,Thursday,152,0,0,
20170602,2017-06-02,2017,2,6,June,22,2,Friday,153,0,0,
20170603,2017-06-03,2017,2,6,June,22,3,Saturday,154,1,0,
20170604,2017-06-04,2017,2,6,June,22,4,Sunday,155,1,0,
20170605,2017-06-05,2017,2,6,June,23,5,Monday,156,0,0,
20170606,2017-06-06,2017,2,6,June,23,6,Tuesday,157,0,0,
20170607,2017-06-07,2017,2,6,June,23,7,Wednesday,158,0,0,
20170608,2017-06-08,2017,2,6,June,23,8,Thursday,159,0,0,
20170609,2017-06-09,2017,2,6,June,23,9,Friday,160,0,0,
20170610,2017-06-10,2017,2,6,June,23,10,Saturday,161,1,0,
20170611,2017-06-11,2017,2,6,June,23,11,Sunday,162,1,0,
20170612,2017-06-12,2017,2,6,June,24,12,Monday,163,0,0,
20170613,2017-06-13,2017,2,6,June,24,13,Tuesday,164,0,0,
20170614,2017-06-14,2017,2,6,June,24,14,Wednesday,165,0,0,
20170615,2017-06-15,2017,2,6,June,24,15,Thursday,166,0,0,
20170616,2017-06-16,2017,2,6,June,24,16,Friday,167,0,0,
20170617,2017-06-17,2017,2,6,June,24,17,Saturday,168,1,0,
20170618,2017-06-18,2017,2,6,June,24,18,Sunday,169,1,0,
20170619,2017-06-19,2017,2,6,June,25,19,Monday,170,0,0,
20170620,2017-06-20,2017,2,6,June,25,20,Tuesday,171,0,0,
20170621,2017-06-21,2017,2,6,June,25,21,Wednesday,172,0,0,
20170622,2017-06-22,2017,2,6,June,25,22,Thursday,173,0,0,
20170623,2017-06-23,2017,2,6,June,25,23,Friday,174,0,0,
20170624,2017-06-24,2017,2,6,June,25,24,Saturday,175,1,0,
20170625,2017-06-25,2017,2,6,June,25,25,Sunday,176,1,0,
20170626,2017-06-26,2017,2,6,June,26,26,Monday,177,0,0,
20170627,2017-06-27,2017,2,6,June,26,27,Tuesday,178,0,0,
20170628,2017-06-28,2017,2,6,June,26,28,Wednesday,179,0,0,
20170629,2017-06-29,2017,2,6,June,26,29,Thursday,180,0,0,
20170630,2017-06-30,2017,2,6,June,26,30,Friday,181,0,0,
20170701,2017-07-01,2017,3,7,July,26,1,Saturday,182,1,0,
20170702,2017-07-02,2017,3,7,July,26,2,Sunday,183,1,0,
20170703,2017-07-03,2017,3,7,July,27,3,Monday,184,0,0,
20170704,2017-07-04,2017,3,7,July,27,4,Tuesday,185,0,1,Independence Day
20170705,2017-07-05,2017,3,7,July,27,5,Wednesday,186,0,0,
20170706,2017-07-06,2017,3,7,July,27,6,Thursday,187,0,0,
20170707,2017-07-07,2017,3,7,July,27,7,Friday,188,0,0,
20170708,2017-07-08,2017,3,7,July,27,8,Saturday,189,1,0,
20170709,2017-07-09,2017,3,7,July,27,9,Sunday,190,1,0,
20170710,2017-07-10,2017,3,7,July,28,10,Monday,191,0,0,
20170711,2017-07-11,2017,3,7,July,28,11,Tuesday,192,0,0,
20170712,2017-07-12,2017,3,7,July,28,12,Wednesday,193,0,0,
20170713,2017-07-13,2017,3,7,July,28,13,Thursday,194,0,0,
20170714,2017-07-14,2017,3,7,July,28,14,Friday,195,0,0,
20170715,2017-07-15,2017,3,7,July,28,15,Saturday,196,1,0,
20170716,2017-07-16,2017,3,7,July,28,16,Sunday,197,1,0,
20170717,2017-07-17,2017,3,7,July,29,17,Monday,198,0,0,
20170718,2017-07-18,2017,3,7,July,29,18,Tuesday,199,0,0,
20170719,2017-07-19,2017,3,7,July,29,19,Wednesday,200,0,0,
20170720,2017-07-20,2017,3,7,July,29,20,Thursday,201,0,0,
20170721,2017-07-21,2017,3,7,July,29,21,Friday,202,0,0,
20170722,2017-07-22,2017,3,7,July,29,22,Saturday,203,1,0,
20170723,2017-07-23,2017,3,7,July,29,23,Sunday,204,1,0,
20170724,2017-07-24,2017,3,7,July,30,24,Monday,205,0,0,
20170725,2017-07-25,2017,3,7,July,30,25,Tuesday,206,0,0,
20170726,2017-07-26,2017,3,7,July,30,26,Wednesday,207,0,0,
20170727,2017-07-27,2017,3,7,July,30,27,Thursday,208,0,0,
20170728,2017-07-28,2017,3,7,July,30,28,Friday,209,0,0,
20170729,2017-07-29,2017,3,7,July,30,29,Saturday,210,1,0,
20170730,2017-07-30,2017,3,7,July,30,30,Sunday,211,1,0,
20170731,2017-07-31,2017,3,7,July,31,31,Monday,212,0,0,
20170801,2017-08-01,2017,3,8,August,31,1,Tuesday,213,0,0,
20170802,2017-08-02,2017,3,8,August,31,2,Wednesday,214,0,0,
20170803,2017-08-03,2017,3,8,August,31,3,Thursday,215,0,0,
20170804,2017-08-04,2017,3,8,August,31,4,Friday,216,0,0,
20170805,2017-08-05,2017,3,8,August,31,5,Saturday,217,1,0,
20170806,2017-08-06,2017,3,8,August,31,6,Sunday,218,1,0,
20170807,2017-08-07,2017,3,8,August,32,7,Monday,219,0,0,
20170808,2017-08-08,2017,3,8,August,32,8,Tuesday,220,0,0,
20170809,2017-08-09,2017,3,8,August,32,9,Wednesday,221,0,0,
20170810,2017-08-10,2017,3,8,August,32,10,Thursday,222,0,0,
20170811,2017-08-11,2017,3,8,August,32,11,Friday,223,0,0,
20170812,2017-08-12,2017,3,8,August,32,12,Saturday,224,1,0,
20170813,2017-08-13,2017,3,8,August,32,13,Sunday,225,1,0,
20170814,2017-08-14,2017,3,8,August,33,14,Monday,226,0,0,
20170815,2017-08-15,2017,3,8,August,33,15,Tuesday,227,0,0,
20170816,2017-08-16,2017,3,8,August,33,16,Wednesday,228,0,0,
20170817,2017-08-17,2017,3,8,August,33,17,Thursday,229,0,0,
20170818,2017-08-18,2017,3,8,August,33,18,Friday,230,0,0,
20170819,2017-08-19,2017,3,8,August,33,19,Saturday,231,1,0,
20170820,2017-08-20,2017,3,8,August,33,20,Sunday,232,1,0,
20170821,2017-08-21,2017,3,8,August,34,21,Monday,233,0,0,
20170822,2017-08-22,2017,3,8,August,34,22,Tuesday,234,0,0,
20170823,2017-08-23,2017,3,8,August,34,23,Wednesday,235,0,0,
20170824,2017-08-24,2017,3,8,August,34,24,Thursday,236,0,0,
20170825,2017-08-25,2017,3,8,August,34,25,Friday,237,0,0,
20170826,2017-08-26,2017,3,8,August,34,26,Saturday,238,1,0,
20170827,2017-08-27,2017,3,8,August,34,27,Sunday,239,1,0,
20170828,2017-08-28,2017,3,8,August,35,28,Monday,240,0,0,
20170829,2017-08-29,2017,3,8,August,35,29,Tuesday,241,0,0,
20170830,2017-08-30,2017,3,8,August,35,30,Wednesday,242,0,0,
20170831,2017-08-31,2017,3,8,August,35,31,Thursday,243,0,0,
20170901,2017-09-01,2017,3,9,September,35,1,Friday,244,0,0,
20170902,2017-09-02,2017,3,9,September,35,2,Saturday,245,1,0,
20170903,2017-09-03,2017,3,9,September,35,3,Sunday,246,1,0,
20170904,2017-09-04,2017,3,9,September,36,4,Monday,247,0,1,Labor Day
20170905,2017-09-05,2017,3,9,September,36,5,Tuesday,248,0,0,
20170906,2017-09-06,2017,3,9,September,36,6,Wednesday,249,0,0,
20170907,2017-09-07,2017,3,9,September,36,7,Thursday,250,0,0,
20170908,2017-09-08,2017,3,9,September,36,8,Friday,251,0,0,
20170909,2017-09-09,2017,3,9,September,36,9,Saturday,252,1,0,
20170910,2017-09-10,2017,3,9,September,36,10,Sunday,253,1,0,
20170911,2017-09-11,2017,3,9,September,37,11,Monday,254,0,0,
20170912,2017-09-12,2017,3,9,September,37,12,Tuesday,255,0,0,
20170913,2017-09-13,2017,3,9,September,37,13,Wednesday,256,0,0,
20170914,2017-09-14,2017,3,9,September,37,14,Thursday,257,0,0,
20170915,2017-09-15,2017,3,9,September,37,15,Friday,258,0,0,
20170916,2017-09-16,2017,3,9,September,37,16,Saturday,259,1,0,
20170917,2017-09-17,2017,3,9,September,37,17,Sunday,260,1,0,
20170918,2017-09-18,2017,3,9,September,38,18,Monday,261,0,0,
20170919,2017-09-19,2017,3,9,September,38,19,Tuesday,262,0,0,
20170920,2017-09-20,2017,3,9,September,38,20,Wednesday,263,0,0,
20170921,2017-09-21,2017,3,9,September,38,21,Thursday,264,0,0,
20170922,2017-09-22,2017,3,9,September,38,22,Friday,265,0,0,
20170923,2017-09-23,2017,3,9,September,38,23,Saturday,266,1,0,
20170924,2017-09-24,2017,3,9,September,38,24,Sunday,267,1,0,
20170925,2017-09-25,2017,3,9,September,39,25,Monday,268,0,0,
20170926,2017-09-26,2017,3,9,September,39,26,Tuesday,269,0,0,
20170927,2017-09-27,2017,3,9,September,39,27,Wednesday,270,0,0,
20170928,2017-09-28,2017,3,9,September,39,28,Thursday,271,0,0,
20170929,2017-09-29,2017,3,9,September,39,29,Friday,272,0,0,
20170930,2017-09-30,2017,3,9,September,39,30,Saturday,273,1,0,
20171001,2017-10-01,2017,4,10,October,39,1,Sunday,274,1,0,
20171002,2017-10-02,2017,4,10,October,40,2,Monday,275,0,0,
20171003,2017-10-03,2017,4,10,October,40,3,Tuesday,276,0,0,
20171004,2017-10-04,2017,4,10,October,40,4,Wednesday,277,0,0,
20171005,2017-10-05,2017,4,10,October,40,5,Thursday,278,0,0,
20171006,2017-10-06,2017,4,10,October,40,6,Friday,279,0,0,
20171007,2017-10-07,2017,4,10,October,40,7,Saturday,280,1,0,
20171008,2017-10-08,2017,4,10,October,40,8,Sunday,281,1,0,
20171009,2017-10-09,2017,4,10,October,41,9,Monday,282,0,1,Columbus Day
20171010,2017-10-10,2017,4,10,October,41,10,Tuesday,283,0,0,
20171011,2017-10-11,2017,4,10,October,41,11,Wednesday,284,0,0,
20171012,2017-10-12,2017,4,10,October,41,12,Thursday,285,0,0,
20171013,2017-10-13,2017,4,10,October,41,13,Friday,286,0,0,
20171014,2017-10-14,2017,4,10,October,41,14,Saturday,287,1,0,
20171015,2017-10-15,2017,4,10,October,41,15,Sunday,288,1,0,
20171016,2017-10-16,2017,4,10,October,42,16,Monday,289,0,0,
20171017,2017-10-17,2017,4,10,October,42,17,Tuesday,290,0,0,
20171018,2017-10-18,2017,4,10,October,42,18,Wednesday,291,0,0,
20171019,2017-10-19,2017,4,10,October,42,19,Thursday,292,0,0,
20171020,2017-10-20,2017,4,10,October,42,20,Friday,293,0,0,
20171021,2017-10-21,2017,4,10,October,42,21,Saturday,294,1,0,
20171022,2017-10-22,2017,4,10,October,42,22,Sunday,295,1,0,
20171023,2017-10-23,2017,4,10,October,43,23,Monday,296,0,0,
20171024,2017-10-24,2017,4,10,October,43,24,Tuesday,297,0,0,
20171025,2017-10-25,2017,4,10,October,43,25,Wednesday,298,0,0,
20171026,2017-10-26,2017,4,10,October,43,26,Thursday,299,0,0,
20171027,2017-10-27,2017,4,10,October,43,27,Friday,300,0,0,
20171028,2017-10-28,2017,4,10,October,43,28,Saturday,301,1,0,
20171029,2017-10-29,2017,4,10,October,43,29,Sunday,302,1,0,
20171030,2017-10-30,2017,4,10,October,44,30,Monday,303,0,0,
20171031,2017-10-31,2017,4,10,October,44,31,Tuesday,304,0,0,
20171101,2017-11-01,2017,4,11,November,44,1,Wednesday,305,0,0,
20171102,2017-11-02,2017,4,11,November,44,2,Thursday,306,0,0,
20171103,2017-11-03,2017,4,11,November,44,3,Friday,307,0,0,
20171104,2017-11-04,2017,4,11,November,44,4,Saturday,308,1,0,
20171105,2017-11-05,2017,4,11,November,44,5,Sunday,309,1,0,
20171106,2017-11-06,2017,4,11,November,45,6,Monday,310,0,0,
20171107,2017-11-07,2017,4,11,November,45,7,Tuesday,311,0,0,
20171108,2017-11-08,2017,4,11,November,45,8,Wednesday,312,0,0,
20171109,2017-11-09,2017,4,11,November,45,9,Thursday,313,0,0,
20171110,2017-11-10,2017,4,11,November,45,10,Friday,314,0,1,Veterans Day (observed)
20171111,2017-11-11,2017,4,11,November,45,11,Saturday,315,1,1,Veterans Day
20171112,2017-11-12,2017,4,11,November,45,12,Sunday,316,1,0,
20171113,2017-11-13,2017,4,11,November,46,13,Monday,317,0,0,
20171114,2017-11-14,2017,4,11,November,46,14,Tuesday,318,0,0,
20171115,2017-11-15,2017,4,11,November,46,15,Wednesday,319,0,0,
20171116,2017-11-16,2017,4,11,November,46,16,Thursday,320,0,0,
20171117,2017-11-17,2017,4,11,November,46,17,Friday,321,0,0,
20171118,2017-11-18,2017,4,11,November,46,18,Saturday,322,1,0,
20171119,2017-11-19,2017,4,11,November,46,19,Sunday,323,1,0,
20171120,2017-11-20,2017,4,11,November,47,20,Monday,324,0,0,
20171121,2017-11-21,2017,4,11,November,47,21,Tuesday,325,0,0,
20171122,2017-11-22,2017,4,11,November,47,22,Wednesday,326,0,0,
20171123,2017-11-23,2017,4,11,November,47,23,Thursday,327,0,1,Thanksgiving Day
20171124,2017-11-24,2017,4,11,November,47,24,Friday,328,0,0,
20171125,2017-11-25,2017,4,11,November,47,25,Saturday,329,1,0,
20171126,2017-11-26,2017,4,11,November,47,26,Sunday,330,1,0,
20171127,2017-11-27,2017,4,11,November,48,27,Monday,331,0,0,
20171128,2017-11-28,2017,4,11,November,48,28,Tuesday,332,0,0,
20171129,2017-11-29,2017,4,11,November,48,29,Wednesday,333,0,0,
20171130,2017-11-30,2017,4,11,November,48,30,Thursday,334,0,0,
20171201,2017-12-01,2017,4,12,December,48,1,Friday,335,0,0,
20171202,2017-12-02,2017,4,12,December,48,2,Saturday,336,1,0,
20171203,2017-12-03,2017,4,12,December,48,3,Sunday,337,1,0,
20171204,2017-12-04,2017,4,12,December,49,4,Monday,338,0,0,
20171205,2017-12-05,2017,4,12,December,49,5,Tuesday,339,0,0,
20171206,2017-12-06,2017,4,12,December,49,6,Wednesday,340,0,0,
20171207,2017-12-07,2017,4,12,December,49,7,Thursday,341,0,0,
20171208,2017-12-08,2017,4,12,December,49,8,Friday,342,0,0,
20171209,2017-12-09,2017,4,12,December,49,9,Saturday,343,1,0,
20171210,2017-12-10,2017,4,12,December,49,10,Sunday,344,1,0,
20171211,2017-12-11,2017,4,12,December,50,11,Monday,345,0,0,
20171212,2017-12-12,2017,4,12,December,50,12,Tuesday,346,0,0,
20171213,2017-12-13,2017,4,12,December,50,13,Wednesday,347,0,0,
20171214,2017-12-14,2017,4,12,December,50,14,Thursday,348,0,0,
20171215,2017-12-15,2017,4,12,December,50,15,Friday,349,0,0,
20171216,2017-12-16,2017,4,12,December,50,16,Saturday,350,1,0,
20171217,2017-12-17,2017,4,12,December,50,17,Sunday,351,1,0,
20171218,2017-12-18,2017,4,12,December,51,18,Monday,352,0,0,
20171219,2017-12-19,2017,4,12,December,51,19,Tuesday,353,0,0,
20171220,2017-12-20,2017,4,12,December,51,20,Wednesday,354,0,0,
20171221,2017-12-21,2017,4,12,December,51,21,Thursday,355,0,0,
20171222,2017-12-22,2017,4,12,December,51,22,Friday,356,0,0,
20171223,2017-12-23,2017,4,12,December,51,23,Saturday,357,1,0,
20171224,2017-12-24,2017,4,12,December,51,24,Sunday,358,1,0,
20171225,2017-12-25,2017,4,12,December,52,25,Monday,359,0,1,Christmas Day
20171226,2017-12-26,2017,4,12,December,52,26,Tuesday,360,0,0,
20171227,2017-12-27,2017,4,12,December,52,27,Wednesday,361,0,0,
20171228,2017-12-28,2017,4,12,December,52,28,Thursday,362,0,0,
20171229,2017-12-29,2017,4,12,December,52,29,Friday,363,0,0,
20171230,2017-12-30,2017,4,12,December,52,30,Saturday,364,1,0,
20171231,2017-12-31,2017,4,12,December,52,31,Sunday,365,1,0,
